IDSITIO;CODIGOSITIO;DESCRIPCION;NOMBRE;CODIGOTIPOSITIO;IDLINEA;CODIGOENTIDAD;FECHABAJA;FECHAALTA;VEI_ID;FECHAVIGENCIA;CANTPERSONASSENTADAS;CANTPERSONASPARADAS;RAMPADISCAPACITADOS;ANIO;DOMINIO;MODELO;HABILITADOWEB;MODALIDAD;TIPORED
3323;27658;Linea 96 - Km 29 - Ruta 3;Parada de Colectivos;11;;179;;14/03/2013 16:09;;;;;;;;;1;;1
3324;24255;SUBE Kiosco Mafalda;Kiosco;11;;1003;;14/03/2013 16:14;;;;;;;;;1;;1
3325;26901;Almacen Kiosco Mario	;Almacen-Autoservicio;11;;179;;14/03/2013 16:29;;;;;;;;;1;;1
3334;348;Shopping - Alto Palermo;Shopping - Alto Palermo;12;454;999;;14/03/2013 17:26;;;;;;;;;0;;1
3336;349;Shopping - Patio Bullrich;Shopping - Patio Bullrich;12;454;999;;14/03/2013 17:28;;;;;;;;;0;;1
3337;350;Shopping - San Justo;Shopping - San Justo;12;454;999;;14/03/2013 17:28;;;;;;;;;0;;1
3338;27663;Torne Maria Cristina;Agencia de Loter??a;11;;189;;14/03/2013 18:11;;;;;;;;;1;;1
3339;27664;Trupa Nicolas;Agencia de Loter??a;11;;189;;14/03/2013 18:16;;;;;;;;;1;;1
3342;27667;Kaneman Rodriguez Julio Alberto;Agencia de Loter??a;11;;189;;14/03/2013 18:41;;;;;;;;;1;;1
3355;27454;POLIRRUBRO LA HORMIGUITA;Otros;11;;179;;15/03/2013 10:59;;;;;;;;;1;;1
3356;27668;FFCC URQUIZA-Est. El Libertador;Estaci??n de Tren;11;;204;;15/03/2013 11:03;;;;;;;;;1;;1
3357;27669;Punto de venta en prueba;Otros;11;;180;;15/03/2013 11:03;;;;;;;;;0;;1
3358;26570;SUBE Center;Kiosco;11;;1003;;15/03/2013 11:34;;;;;;;;;1;;1
3364;22438;Telecentro Burzaco;Locutorio;11;;1003;;15/03/2013 12:03;;;;;;;;;1;;1
3365;27239;Silvia Gutierrez;Kiosco;11;;1003;;15/03/2013 12:21;;;;;;;;;1;;1
3366;25846;SUBE Kiosco Terminal Escobar;Kiosco;11;;1003;;15/03/2013 12:24;;;;;;;;;1;;1
3367;27271;SUBE Kiosco;Kiosco;11;;1003;;15/03/2013 12:28;;;;;;;;;1;;1
3368;21534;SUBE Locutorio Paola;Locutorio;11;;1003;;15/03/2013 12:32;;;;;;;;;1;;1
3369;25848;SUBE Morales 2;Kiosco;11;;1003;;15/03/2013 12:35;;;;;;;;;1;;1
3370;21272;SUBE KIOSCO Dolce Robertino;Kiosco;11;;1003;;15/03/2013 12:37;;;;;;;;;1;;1
3371;21747;SUBE Gimenez;Locutorio;11;;1003;;15/03/2013 12:40;;;;;;;;;1;;1
3372;21905;SUBE LOCUTORIO BECZYS 2;Locutorio;11;;1003;;15/03/2013 12:44;;;;;;;;;1;;1
3373;27433;Maxikiosco Los Hermanos;Kiosco;11;;179;;15/03/2013 12:52;;;;;;;;;1;;1
3376;23413;Kiosko Los Diablitos;Kiosco;11;;179;;15/03/2013 14:41;;;;;;;;;1;;1
3475;22920;Kiosko Velazquez;Kiosco;11;;179;;19/03/2013 11:58;;;;;;;;;1;;1
3479;21796;SUBE TB Marquez Mariela Paola;Locutorio;11;;1003;;19/03/2013 16:33;;;;;;;;;1;;1
3486;26659;Polirubro Graffity II		;Comercio;11;;179;;20/03/2013 10:28;;;;;;;;;1;;1
3487;27714;FFCC URQUIZA-Est. Arata;Estaci??n de Tren;11;;204;;20/03/2013 10:33;;;;;;;;;1;;1
3490;26660;Polirubro Graffity		;Comercio;11;;179;;20/03/2013 11:12;;;;;;;;;1;;1
3496;26656;Kiosco Video Vision	;Kiosco;11;;179;;20/03/2013 14:07;;;;;;;;;1;;1
3502;27717;Rodriguez Ricardo;Kiosco;11;;1003;;20/03/2013 15:50;;;;;;;;;1;;1
3505;20145;Locutorio Zerobytes;Locutorio;11;;179;;20/03/2013 17:28;;;;;;;;;1;;1
3506;22807;Speed;Locutorio;11;;1003;;20/03/2013 19:16;;;;;;;;;1;;1
3507;23475;SUBE Cyber Extreme;Ciber;11;;1003;;20/03/2013 19:18;;;;;;;;;1;;1
2903;27541;Kiosco Locutorio Ana Mar??a;Kiosco;11;;179;;04/02/2013 14:03;;;;;;;;;1;;1
2934;25516;FFCC San Martin - Est. Sol y verde;Estaci??n de Subte;11;;169;;06/02/2013 13:26;;;;;;;;;1;;1
2935;25473;FFCC San Martin- Est. Derqui;Estaci??n de Subte;11;;169;;06/02/2013 13:27;;;;;;;;;1;;1
2936;25676;FFCC San Martin - Est. Villa Astolfi;Estaci??n de Subte;11;;169;;06/02/2013 13:29;;;;;;;;;1;;1
2937;25477;FFCC San Martin- Est. Pilar;Estaci??n de Subte;11;;169;;06/02/2013 13:31;;;;;;;;;1;;1
2941;21405;SUBE Maxikiosco Lucas & Dani;Kiosco;11;;1003;;06/02/2013 17:36;;;;;;;;;1;;1
2959;24801;SUBE Rodriguez Nicolas Daniel;Kiosco;11;;1003;;08/02/2013 07:33;;;;;;;;;1;;1
2960;24454;SUBE Coopic Limitada;Otros;11;;1003;;08/02/2013 07:36;;;;;;;;;1;;1
2961;25626;SUBE El Garage;Kiosco;11;;1003;;08/02/2013 07:39;;;;;;;;;1;;1
2962;22057;SUBE Locutorio Cyber;Locutorio;11;;1003;;08/02/2013 07:41;;;;;;;;;1;;1
2963;27424;SUBE Galvan Lucia Vanesa 2;Otros;11;;1003;;08/02/2013 07:44;;;;;;;;;1;;1
2964;25967;SUBE Carrera Graciela;Kiosco;11;;1003;;08/02/2013 07:46;;;;;;;;;1;;1
2965;27422;SUBE Ciber Muruaga Jose Hector;Otros;11;;1003;;08/02/2013 07:48;;;;;;;;;1;;1
2966;22264;SUBE Maxikiosco Senatore;Kiosco;11;;1003;;08/02/2013 07:50;;;;;;;;;1;;1
2967;27240;SUBE Locutorio Da Vinci (Rapipago);Locutorio;11;;1003;;08/02/2013 07:53;;;;;;;;;1;;1
2971;27549;Brizuela Adriana;Agencia de Loter??a;11;;188;;08/02/2013 13:25;;;;;;;;;1;;1
2997;22815;SUBE Cyber JF Sistemas;Ciber;11;;1003;;13/02/2013 17:05;;;;;;;;;1;;1
2998;27486;SUBE Locutorio Moobie;Locutorio;11;;1003;;13/02/2013 17:11;;;;;;;;;1;;1
3001;26565;SUBE Post Office;Otros;11;;1003;;13/02/2013 17:44;;;;;;;;;1;;1
3003;26658;Locutorio Rocha	;Locutorio;11;;179;;14/02/2013 11:42;;;;;;;;;1;;1
3004;26464;Express Solutions		;Comercio;11;;179;;14/02/2013 11:58;;;;;;;;;1;;1
3005;20196;Rodriguez Cascalllares Norma;Kiosco;11;;179;;14/02/2013 12:03;;;;;;;;;1;;1
3024;27560;Hechtenkopf Carlos Sergio;Agencia de Loter??a;11;;188;;17/02/2013 22:31;;;;;;;;;1;;1
3025;27561;Cudehue SC;Agencia de Loter??a;11;;188;;17/02/2013 22:35;;;;;;;;;1;;1
3026;27562;AYAN PABLO ERNESTO;Agencia de Loter??a;11;;188;;17/02/2013 22:41;;;;;;;;;1;;1
3031;24468;Kiosko Azuucar;Kiosco;11;;179;;18/02/2013 10:35;;;;;;;;;1;;1
3032;22812;SUBE Almacen Las Heras;Almacen-Autoservicio;11;;1003;;18/02/2013 10:36;;;;;;;;;1;;1
3050;21933;SUBE DESPENSA Virginia;Almacen-Autoservicio;11;;1003;;19/02/2013 10:12;;;;;;;;;1;;1
3051;21395;SUBE Costas 2;Kiosco;11;;1003;;19/02/2013 10:21;;;;;;;;;1;;1
3054;21755;SUBE Fabian;Kiosco;11;;1003;;19/02/2013 10:53;;;;;;;;;1;;1
3065;26448;SUBE Los Gemelos;Kiosco;11;;1003;;21/02/2013 10:01;;;;;;;;;1;;1
3066;25500;SUBE Bazar;Otros;11;;1003;;21/02/2013 10:05;;;;;;;;;1;;1
3067;26065;SUBE Ramos;Comercio;11;;1003;;21/02/2013 10:10;;;;;;;;;1;;1
3089;24448;SUBE Locutorio Del Sur;Locutorio;11;;1003;;25/02/2013 09:55;;;;;;;;;1;;1
3095;27570;Morello Susana Maria Graciela;Kiosco;11;;1003;;26/02/2013 17:08;;;;;;;;;1;;1
3103;336;Centro 21.24;Centro 21.24;11;;999;27/02/2013 18:32;27/02/2013 18:30;;;;;;;;;0;;1
3105;27573;Laser RM;Otros;11;;208;;28/02/2013 10:43;;;;;;;;;0;;1
3127;337;Centro SUBE (Caballito);Centro SUBE (Caballito);12;454;999;;01/03/2013 17:35;;;;;;;;;0;;1
3139;27588;vlenzuela Nicolas;Kiosco;11;;1003;;04/03/2013 15:12;;;;;;;;;0;;1
3140;27589;Fernandez Y Barrios SH;Kiosco;11;;1003;;04/03/2013 15:17;;;;;;;;;1;;1
3158;27607;FFCC URQUIZA-Est. Cnel. Lynch;Estaci??n de Tren;11;;204;;05/03/2013 17:12;;;;;;;;;1;;1
3169;21290;SUBE Carmen & Susana;Comercio;11;;1003;;06/03/2013 07:23;;;;;;;;;1;;1
3170;22046;SUBE Locutorio VOZZA FABIANA;Locutorio;11;;1003;;06/03/2013 07:24;;;;;;;;;1;;1
3171;26449;SUBE Su Locutorio;Locutorio;11;;1003;;06/03/2013 07:26;;;;;;;;;1;;1
3172;26948;SUBE Pinto Cipra Rocio Edelmira;Otros;11;;1003;;06/03/2013 07:28;;;;;;;;;1;;1
3173;26584;SUBE Centro Comercial e Industrial de Berazategui (CCIB);Comercio;11;;1003;;06/03/2013 07:30;;;;;;;;;1;;1
3174;21839;SUBE KIOSCO DANY;Kiosco;11;;1003;;06/03/2013 07:32;;;;;;;;;1;;1
3175;21738;SUBE Valledor Lidia Ester;Kiosco;11;;1003;;06/03/2013 07:34;;;;;;;;;1;;1
3176;22058;SUBE Estacion de servicio Elugas SA;Estaci??n de Servicio;11;;1003;;06/03/2013 07:36;;;;;;;;;1;;1
3177;24329;SUBE Linea 237;Parada de Colectivos;11;;1003;;06/03/2013 07:39;;;;;;;;;1;;1
3178;21309;SUBE Kiosco Cris;Kiosco;11;;1003;;06/03/2013 07:41;;;;;;;;;1;;1
3179;21491;SUBE Kiosco 20 de Abril;Kiosco;11;;1003;;06/03/2013 07:43;;;;;;;;;1;;1
3211;27622;Carolina De Marco Ba??os;Kiosco;11;;1003;;07/03/2013 10:18;;;;;;;;;1;;1
3212;22945;Maxikiosko La Botica 1;Kiosco;11;;179;;07/03/2013 10:21;;;;;;;;;1;;1
3247;23127;Locutorio Maldonado Mariscal;Locutorio;11;;179;;11/03/2013 13:25;;;;;;;;;1;;1
3250;26524;Maxikiosco L.D.A.	;Kiosco;11;;179;;11/03/2013 15:02;;;;;;;;;1;;1
3260;27633;Chueco Silvina;Agencia de Loter??a;11;;189;;12/03/2013 11:55;;;;;;;;;1;;1
3261;27634;LOPEZ SUSANA;Agencia de Loter??a;11;;189;;12/03/2013 11:58;;;;;;;;;1;;1
3270;27637;Capriotti Marcelo Claudio;Agencia de Loter??a;11;;189;;12/03/2013 17:24;;;;;;;;;1;;1
3271;27638;Rouxel Margarita Leonor;Agencia de Loter??a;11;;189;;12/03/2013 17:30;;;;;;;;;1;;1
3330;345;Shopping - Unicenter;Shopping - Unicenter;12;454;999;;14/03/2013 17:21;;;;;;;;;0;;1
3332;346;Shopping - Galerías Pacífico;Shopping - Galerías Pacífico;12;454;999;;14/03/2013 17:23;;;;;;;;;0;;1
3333;347;Shopping - DOT Baires;Shopping - DOT Baires;12;454;999;;14/03/2013 17:24;;;;;;;;;0;;1
3343;23349;Farmavida;Comercio;11;;179;;15/03/2013 09:52;;;;;;;;;1;;1
3344;26943;SUBE Rodriguez Laura Miriam;Otros;11;;1003;;15/03/2013 09:57;;;;;;;;;1;;1
3412;21473;SUBE El Paso del Tigre;Almacen-Autoservicio;11;;1003;;15/03/2013 17:49;;;;;;;;;1;;1
3413;21275;SUBE Saltamacchia Nilda;Comercio;11;;1003;;15/03/2013 17:50;;;;;;;;;1;;1
3414;24392;Aidar Emilio;Agencia de Loter??a;11;;188;;15/03/2013 17:56;;;;;;;;;1;;1
3415;21853;SUBE Cordoba 5971;Kiosco;11;;1003;;15/03/2013 17:57;;;;;;;;;1;;1
3416;27687;Battezzati Jorge;Agencia de Loter??a;11;;189;;15/03/2013 18:09;;;;;;;;;1;;1
3421;23038;SUBE Magno Villalba;Kiosco;11;;1003;;16/03/2013 09:48;;;;;;;;;1;;1
3425;22035;SUBE Maxikiosco;Kiosco;11;;1003;;16/03/2013 11:18;;;;;;;;;1;;1
3426;21651;SUBE Velasco Cristian Alejandro;Kiosco;11;;1003;;16/03/2013 11:33;;;;;;;;;1;;1
3445;27699;Miguel A Planas y Cia SRL;Agencia de Loter??a;11;;188;;18/03/2013 12:57;;;;;;;;;1;;1
3446;27700;Micheo Carmen Cristina;Agencia de Loter??a;11;;188;;18/03/2013 13:00;;;;;;;;;1;;1
3447;24415;Maxikiosko Nu??ez	;Kiosco;11;;179;;18/03/2013 13:01;;;;;;;;;1;;1
3448;27701;Perez Rur Ines Susana;Agencia de Loter??a;11;;188;;18/03/2013 13:03;;;;;;;;;1;;1
3452;27703;FFCC URQUIZA-Est. Sargento Barrufaldi;Estaci??n de Tren;11;;204;;18/03/2013 15:08;;;;;;;;;1;;1
3458;26653;Locutorio Castanarez	;Locutorio;11;;179;;18/03/2013 17:52;;;;;;;;;1;;1
3459;26467;Maxikiosko Gallardo 1		;Kiosco;11;;179;;18/03/2013 17:55;;;;;;;;;1;;1
3463;21991;SUBE CYber Virtual Zone;Ciber;11;;1003;;19/03/2013 09:28;;;;;;;;;1;;1
3474;27711;Kiosko Velazquez;Kiosco;11;;179;;19/03/2013 11:35;;;;;;;;;0;;1
3491;20312;Maxikiosko Lujan Mariano;Kiosco;11;;179;;20/03/2013 12:16;;;;;;;;;1;;1
3492;23942;Ciber-Maxikiosko La Oportunidad II;Ciber;11;;179;;20/03/2013 12:26;;;;;;;;;1;;1
3493;24518;Kiosko Solla		;Kiosco;11;;179;;20/03/2013 12:29;;;;;;;;;1;;1
3522;27723;Denis Veronica;Kiosco;11;;1003;;21/03/2013 12:42;;;;;;;;;1;;1
3523;27724;Calle 13;Otros;11;;1003;;21/03/2013 12:50;;;;;;;;;1;;1
3524;25984;Kiosco / Almacen Virgen de Guadalupe		;Kiosco;11;;179;;21/03/2013 13:00;;;;;;;;;1;;1
3529;20162;Maxikiosco Lumar;Kiosco;11;;179;;21/03/2013 14:12;;;;;;;;;1;;1
3530;23104;Kiosko Prieto;Kiosco;11;;179;;21/03/2013 14:26;;;;;;;;;1;;1
3651;5003;Oca Avellaneda;Correo;11;;191;;26/03/2013 11:43;;;;;;;;;1;;1
3655;644;Kiosko Locutorio La Estacion;Locutorio;11;;179;;26/03/2013 14:59;;;;;;;;;1;;1
3667;39913;Cooperativa Trabajo Proactiva Ltda V Wilde;Otros;11;;1003;;26/03/2013 17:16;;;;;;;;;1;;1
3668;39473;SUBE El Polaco;Kiosco;11;;1003;;26/03/2013 17:21;;;;;;;;;1;;1
3672;1419;Maxikiosco El Gauchito Gil	;Kiosco;11;;179;;27/03/2013 11:08;;;;;;;;;1;;1
3702;17745;Iunti Ofelia Filomena;Agencia de Loter??a;11;;189;;28/03/2013 16:40;;;;;;;;;0;;1
3703;42788;Cura Stella Maris;Agencia de Loter??a;11;;189;;28/03/2013 16:44;;;;;;;;;0;;1
3704;28986;Toman Maria Lourdes;Agencia de Loter??a;11;;189;;28/03/2013 16:48;;;;;;;;;0;;1
3705;50268;Cu??a Roxana Alejandra;Agencia de Loter??a;11;;189;;28/03/2013 16:51;;;;;;;;;0;;1
3738;56086;Albarracin  Rosauro Herman;Agencia de Loter??a;11;;188;;03/04/2013 15:15;;;;;;;;;0;;1
3739;55837;Albarracin  Rosauro Herman;Agencia de Loter??a;11;;188;;03/04/2013 15:19;;;;;;;;;0;;1
3788;33721;Leban Noemi Liliana;Otros;11;;1003;;05/04/2013 12:47;;;;;;;;;1;;1
3789;41178;Leban Noemi Liliana;Otros;11;;1003;;05/04/2013 12:52;;;;;;;;;1;;1
3804;274;Almacen Cabello;Almacen-Autoservicio;11;;179;;08/04/2013 13:40;;;;;;;;;1;;1
3812;2014;Bapro - 1664 - Cari Oscar	;Comercio;11;;179;;08/04/2013 16:19;;;;;;;;;1;;1
3813;868;Locutorio Frenkel;Locutorio;11;;179;;08/04/2013 17:07;;;;;;;;;1;;1
3867;303;Maxikiosko Armiento;Kiosco;11;;179;;09/04/2013 14:49;;;;;;;;;1;;1
3868;561;Maxikiosco Ravazzani				;Kiosco;11;;179;;09/04/2013 14:58;;;;;;;;;1;;1
3873;3365;Calvo Ricardo Aldo;Agencia de Loter??a;11;;188;;09/04/2013 16:08;;;;;;;;;0;;1
3874;3926;Ortega Liliana Gabriela;Agencia de Loter??a;11;;188;;09/04/2013 16:13;;;;;;;;;0;;1
3880;7735;Rosendo Fernando Gabriel;Agencia de Loter??a;11;;188;;09/04/2013 17:23;;;;;;;;;0;;1
3881;9941;Ramundo Francisco;Agencia de Loter??a;11;;188;;09/04/2013 17:27;;;;;;;;;0;;1
3882;10558;Rocca Margarita Elisa;Agencia de Loter??a;11;;188;;09/04/2013 17:31;;;;;;;;;0;;1
3883;10647;Compagnucci Aldo Guido;Agencia de Loter??a;11;;188;;09/04/2013 17:37;;;;;;;;;0;;1
3884;10710;Argento Y Cia S R L;Agencia de Loter??a;11;;188;;09/04/2013 17:41;;;;;;;;;0;;1
12099;255;Maxikiosko Corpus;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12100;256;Maxikiosko Power Net;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12101;257;Kiosko Molina Fierro;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12102;258;Kiosko-Libreria;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12103;260;Maxikiosko Sandoval;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12104;261;Maxikiosko El Tio;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12105;262;Kiosko Los 5 Hermanos;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12106;263;Maxikiosco Gabarato;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12107;265;Maxikiosko Marcela Jachy;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12108;267;Tiendas Express S.A. 1;Otros;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12109;268;Tiendas Express S.A. 2;Comercio;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12110;269;Tiendas Express S.A. 3;Comercio;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12111;270;Autoservicio La Sirena;Comercio;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12112;271;Minimercado Tesgi;Almacen-Autoservicio;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12113;272;Hurlincard Gold Srl;Comercio;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12114;273;Maxikiosko Oppedisano;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12115;275;Maxikiosko JM;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12116;279;Kiosko Velazquez;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12117;204;Pancheria;Comercio;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12118;205;Kiosko JJM;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12119;283;Maxikiosco Bien Alto;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12120;284;Kiosko Libreria Bosque Navira;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12121;285;Polirubro Grafity;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12122;287;Locutorio Ciber Space;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12123;288;Maxikiosko Legionarios;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12124;289;Maxikiosko La Gloriosa;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12125;290;Maxikiosko Paterno;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12126;291;Papelera y Libreria 25 de Mayo Leader;Comercio;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12127;292;Maxikiosco Caseros;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12128;293;Maxikiosko Cib Loc Max;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12129;295;Maxikisoco-Ciber La Curva;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12130;296;Ciber Zion;Ciber;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12131;297;Locutorio Be y Eme;Locutorio ;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12132;298;Kiosco Don Orione;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12133;299;Hermes Video Club;Otros;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12134;300;Maxikiosko Mariela;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12135;301;Maxikiosko Cacho;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12136;302;Maxikiosko Sol de ICA;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12137;304;Maxikiosco Locutorio Padilla;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12138;305;Kiosko Almacen Mini Todo;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12139;306;Maxikiosco Sr. Mishky;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12140;307;Maxikiosco Vargas;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12141;308;Kiosko Vargas;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12142;309;Kiosco panty;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12143;310;Almacen Pilly;Almacen-Autoservicio;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12144;311;Maxikiosco Gmg;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12145;312;Maxikiosko La Cueva del Cuervo;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12146;313;Maxikiosko Del Pepe;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12147;314;Locutorio Caggioli;Locutorio ;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12148;315;Locutorio Duque;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12149;316;Kiosko Bangkok;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12150;318;Maxikiosko Colombo;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12151;319;Kiosko Martina;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12152;320;Kiosco Gasoleros;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12153;321;Telecentro San Miguel;Locutorio ;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12154;322;Kiosco La Cuevita;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12155;323;Locutorio Lo de Lalo;Locutorio ;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12156;325;Kiosko Felisa;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12157;326;Kiosko Ojota;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12158;327;Locutorio Billen 1;Locutorio ;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12159;328;Locutorio Billen 2;Locutorio ;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12160;329;Maxikiosco Arco Iris 2;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12161;331;Autoservicio La Lunita;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12162;332;Kiosko Lausani;Kiosco;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12163;334;Locutorio Registro Civil;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12164;282;Maxikiosko Lo de Lalo;Farmacia;11;;179;;10/04/2013 01:22;;;;;;;;;0;;1
12165;15595;EDIFICIO COLUMBUS;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12166;20002;VICENTE LOPEZ;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12167;20004;VILLA BALLESTER;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12168;20005;VILLA MARTELLI;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12169;20007;VILLA LOMA HERMOSA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12170;20010;SHOPPING SOLEIL;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12171;20011;UNICENTER;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12172;20012;BERNAL;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12173;20013;VICTORIA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12174;20014;FLORIDA;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12175;20015;GRAL. PACHECO;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
12176;20020;OLIVOS;Farmacia;11;;176;;10/04/2013 01:22;;;;;;;;;0;;1
3653;799;"Kiosco ""Sol""";Kiosco;11;;179;;26/03/2013 13:37;;;;;;;;;1;;1
3656;1370;Locutorio Ebenezer Marilo		;Locutorio;11;;179;;26/03/2013 15:21;;;;;;;;;1;;1
3661;870;Maxikiosko Bah??a;Kiosco;11;;179;;26/03/2013 16:02;;;;;;;;;1;;1
3662;32801;Visco Karina Alejandra;Agencia de Loter??a;11;;189;;26/03/2013 16:04;;;;;;;;;0;;1
3677;1424;Locutorio Mavistar #3		;Locutorio;11;;179;;27/03/2013 13:37;;;;;;;;;1;;1
3684;15713;SUBE Maxikiosco Lucas & Dani;Kiosco;11;;1003;;27/03/2013 17:01;;;;;;;;;1;;1
3685;1452;Kiosco / Locutorio Bolche Drugstore;Kiosco;11;;179;;27/03/2013 17:06;;;;;;;;;0;;1
3686;40779;Oddo Santiago Jose;Otros;11;;1003;;27/03/2013 17:10;;;;;;;;;1;;1
3687;31743;SUBE Bua German Alejandro;Kiosco;11;;1003;;28/03/2013 09:22;;;;;;;;;1;;1
3715;31562;SUBE Farmacia Kaorifarma;Farmacia;11;;1003;;01/04/2013 12:39;;;;;;;;;1;;1
3744;14391;Linguanotto Arturo Santo;Agencia de Loter??a;11;;188;;03/04/2013 15:50;;;;;;;;;0;;1
3777;55205;Corral Ruben Esteban;Agencia de Loter??a;11;;189;;04/04/2013 15:18;;;;;;;;;0;;1
3783;1024;DOTA - Pda. R.L. Falcon y Colectora;Parada de Colectivos;11;;179;;05/04/2013 11:43;;;;;;;;;1;;1
3784;5;Linea 88 - Once;Parada de Colectivos;11;;179;;05/04/2013 11:45;;;;;;;;;1;;1
3791;14689;ZACARIAS BEATRIZ ALICIA;Agencia de Loter??a;11;;189;;05/04/2013 14:06;;;;;;;;;1;;1
3792;4;Linea 165 - Once;Parada de Colectivos;11;;179;;05/04/2013 14:07;;;;;;;;;1;;1
3793;824;Kiosko Toner Color 2;Kiosco;11;;179;;05/04/2013 14:59;;;;;;;;;1;;1
